Date,Handicap,Series,Race,Div,Boat name,Elapsed time,ETsecs,corrSecs,refTime,RankAppld,Rank,rankDiff,PHRF,IRC,TCFapplied,TCFactual,TCFdiff,TCFst,pctMvmt,TCFclmp,newTCF
21-Feb,PNR,PNR,r3,B,Blue Magic,0:52:28,3148,2304,2277,12,12,-,0.74,0.955,0.732,0.732,0,0.723,-1.23,0.723,0.73
21-Feb,PNR,PNR,r3,B,Prime Mover,0:52:31,3151,2363,2277,14,14,-,0.765,0.964,0.751,0.75,0.001,0.723,-3.6,0.728,0.748
21-Feb,PNR,PNR,r3,B,Whistler III,0:52:55,3175,2381,2277,15,15,-,0.73,0.95,0.75,0.75,0,0.717,-4.4,0.728,0.747
21-Feb,PNR,PNR,r3,B,Wiseguy,0:53:23,3203,2222,2277,5,5,-,0.725,,0.694,0.694,0,0.711,2.45,0.711,0.697
21-Feb,PNR,PNR,r3,B,Slingshot,0:53:34,3214,2384,2277,16,16,-,,,0.742,0.742,0,0.709,-4.45,0.72,0.734
21-Feb,PNR,PNR,r3,B,Incantare,0:55:24,3324,2230,2277,6,6,-,0.725,,0.671,0.671,0,0.685,2.09,0.685,0.677
21-Feb,PNR,PNR,r3,B,Titus Canby,0:55:50,3350,2301,2277,11,11,-,0.69,,0.687,0.687,0,0.68,-1.02,0.68,0.686
21-Feb,PNR,PNR,r3,B,Wellington Spirit Red,0:56:14,3374,2513,2277,18,18,-,,,0.746,0.745,0.001,0.675,-9.4,0.723,0.737
21-Feb,PNR,PNR,r3,B,Wai-Aniwa,0:56:34,3394,2277,2277,9,9,-,0.69,,0.671,0.671,0,0.671,0,0.671,0.668
21-Feb,PNR,PNR,r3,B,Haumuri,0:56:46,3406,2268,2277,7,7,-,0.665,,0.666,0.666,0,0.669,0.45,0.669,0.666
21-Feb,PNR,PNR,r3,B,Brix,0:58:18,3498,2438,2277,17,17,-,0.735,,0.697,0.697,0,0.651,-6.6,0.676,0.691
21-Feb,PNR,PNR,r3,B,Saucy Sausage,1:01:00,3660,2269,2277,8,8,-,0.63,,0.62,0.62,0,0.622,0.32,0.622,0.621
21-Feb,PNR,PNR,r3,B,White Cavalier,1:06:31,3991,2211,2277,4,4,-,0.65,,0.554,0.554,0,0.571,3.07,0.571,0.559
21-Feb,PNR,PNR,r3,B,Illusions,<dnc>,,,,,,,,,,,,,,,
21-Feb,PNR,PNR,r4,A,Revs,2:19:53,8393,7520,7619,1,1,-,0.89,1.234,0.896,0.896,0,0.908,1.34,0.908,0.894
21-Feb,PNR,PNR,r4,A,Magic Trick,2:24:16,8656,7695,7619,4,4,-,0.875,,0.889,0.889,0,0.88,-1.01,0.88,0.882
21-Feb,PNR,PNR,r4,A,Jive Talkin,2:28:00,8880,7707,7619,5,5,-,0.865,,0.868,0.868,0,0.858,-1.15,0.858,0.859
21-Feb,PNR,PNR,r4,A,Black Diamond,2:35:21,9321,7550,7619,2,2,-,0.795,1.008,0.81,0.81,0,0.817,0.86,0.817,0.814
21-Feb,PNR,PNR,r4,A,C U,2:37:45,9465,7619,7619,3,3,-,0.79,,0.805,0.805,0,0.805,0,0.805,0.806
21-Feb,PNR,PNR,r4,A,Badonkadonk,<dnc>,,,,,,,,,,,,,,,
21-Feb,PNR,PNR,r4,A,Drinks Trolley,<dnc>,,,,,,,,,,,,,,,
21-Feb,PNR,PNR,r4,A,The Guarantee,<dnc>,,,,,,,,,,,,,,,
21-Feb,PNR,PNR,r4,A,Rocket Science,<dnf>,,,,,,,,,,,,,,,
21-Feb,PNR,PNR,r4,B,Gucci,1:55:24,6924,5206,5275,4,4,-,0.755,0.963,0.752,0.752,0,0.762,1.33,0.762,0.749
21-Feb,PNR,PNR,r4,B,Bacchante,1:56:34,6994,5119,5275,2,2,-,0.705,,0.732,0.732,0,0.754,3.01,0.754,0.74
21-Feb,PNR,PNR,r4,B,Prime Mover,1:57:17,7037,5263,5275,7,7,-,0.765,0.964,0.748,0.748,0,0.75,0.27,0.75,0.748
21-Feb,PNR,PNR,r4,B,Whistler III,1:59:19,7159,5347,5275,12,12,-,0.73,0.95,0.746,0.747,-0.001,0.737,-1.34,0.737,0.744
21-Feb,PNR,PNR,r4,B,Testarossa,2:00:59,7259,5632,5275,17,17,-,0.765,,0.776,0.776,0,0.727,-6.31,0.753,0.772
21-Feb,PNR,PNR,r4,B,Blue Magic,2:01:14,7274,5310,5275,11,11,-,0.74,0.955,0.73,0.73,0,0.725,-0.68,0.725,0.728
21-Feb,PNR,PNR,r4,B,After Midnight,2:01:18,7278,5283,5275,10,10,-,0.72,,0.726,0.726,0,0.725,-0.14,0.725,0.726
21-Feb,PNR,PNR,r4,B,Incantare,2:04:37,7477,5061,5275,1,1,-,0.725,,0.677,0.677,0,0.706,4.28,0.697,0.685
21-Feb,PNR,PNR,r4,B,Wiseguy,2:04:38,7478,5212,5275,5,5,-,0.725,,0.697,0.697,0,0.705,1.15,0.705,0.7
21-Feb,PNR,PNR,r4,B,Airship,2:04:38,7478,5578,5275,16,16,-,0.74,,0.746,0.746,0,0.705,-5.5,0.724,0.74
21-Feb,PNR,PNR,r4,B,Slingshot,2:05:48,7548,5540,5275,15,15,-,,,0.734,0.734,0,0.699,-4.77,0.712,0.724
21-Feb,PNR,PNR,r4,B,Wellington Spirit Red,2:07:53,7673,5655,5275,18,18,-,,,0.738,0.737,0.001,0.687,-6.78,0.715,0.727
21-Feb,PNR,PNR,r4,B,Titus Canby,2:08:00,7680,5268,5275,8,8,-,0.69,,0.686,0.686,0,0.687,0.15,0.687,0.686
21-Feb,PNR,PNR,r4,B,Brix,2:10:08,7808,5395,5275,13,13.5,No,0.735,,0.691,0.691,0,0.676,-2.17,0.676,0.684
21-Feb,PNR,PNR,r4,B,Wai-Aniwa,2:11:10,7870,5257,5275,6,6,-,0.69,,0.668,0.668,0,0.67,0.3,0.67,0.666
21-Feb,PNR,PNR,r4,B,Haumuri,2:12:01,7921,5275,5275,9,9,-,0.665,,0.666,0.666,0,0.666,0,0.666,0.666
21-Feb,PNR,PNR,r4,B,Saucy Sausage,2:24:49,8689,5395,5275,14,13.5,No,0.63,,0.621,0.621,0,0.607,-2.25,0.607,0.62
21-Feb,PNR,PNR,r4,B,White Cavalier,2:33:40,9220,5153,5275,3,3,-,0.65,,0.559,0.559,0,0.572,2.33,0.572,0.566
21-Feb,PNR,PNR,r4,B,Illusions,<dnc>,,,,,,,,,,,,,,,
22-Feb,PNR,PNR,r5,A,Revs,1:34:30,5670,5068,5141,1,1,-,0.89,1.234,0.892,0.894,-0.002,0.907,1.45,0.907,0.894
22-Feb,PNR,PNR,r5,A,Jive Talkin,1:39:45,5985,5141,5141,2,2,-,0.865,,0.858,0.859,-0.001,0.859,0,0.859,0.859
22-Feb,PNR,PNR,r5,A,C U,1:48:27,6507,5244,5141,3,3,-,0.79,,0.805,0.806,-0.001,0.79,-1.99,0.79,0.806
22-Feb,PNR,PNR,r5,A,Black Diamond,1:48:47,6527,5312,5141,4,4,-,0.795,1.008,0.812,0.814,-0.002,0.788,-3.19,0.79,0.814
22-Feb,PNR,PNR,r5,A,Badonkadonk,<dnc>,,,,,,,,,,,,,,,
22-Feb,PNR,PNR,r5,A,Drinks Trolley,<dnc>,,,,,,,,,,,,,,,
22-Feb,PNR,PNR,r5,A,Magic Trick,<dnc>,,,,,,,,,,,,,,,
22-Feb,PNR,PNR,r5,A,Rocket Science,<dnc>,,,,,,,,,,,,,,,
22-Feb,PNR,PNR,r5,A,The Guarantee,<dnc>,,,,,,,,,,,,,,,
22-Feb,PNR,PNR,r5,B,Bacchante,1:51:31,6691,4951,5303,1,1,-,0.705,,0.74,0.74,0,0.793,7.16,0.762,0.749
22-Feb,PNR,PNR,r5,B,Whistler III,1:52:40,6760,5029,5303,2,2,-,0.73,0.95,0.744,0.744,0,0.785,5.51,0.766,0.745
22-Feb,PNR,PNR,r5,B,Prime Mover,1:55:41,6941,5191,5303,6,6,-,0.765,0.964,0.748,0.748,0,0.764,2.14,0.764,0.752
22-Feb,PNR,PNR,r5,B,Testarossa,1:57:01,7021,5420,5303,10,11,No,0.765,,0.771,0.772,-0.001,0.755,-2.2,0.755,0.766
22-Feb,PNR,PNR,r5,B,Blue Magic,2:03:14,7394,5382,5303,9,9,-,0.74,0.955,0.729,0.728,0.001,0.717,-1.51,0.717,0.724
22-Feb,PNR,PNR,r5,B,Incantare,2:03:23,7403,5071,5303,3,3,-,0.725,,0.685,0.685,0,0.716,4.53,0.706,0.692
22-Feb,PNR,PNR,r5,B,Slingshot,2:03:46,7426,5376,5303,8,8,-,,,0.724,0.724,0,0.714,-1.38,0.714,0.719
22-Feb,PNR,PNR,r5,B,After Midnight,2:06:15,7575,5499,5303,12,12,-,0.72,,0.726,0.726,0,0.7,-3.58,0.704,0.721
22-Feb,PNR,PNR,r5,B,Gucci,2:06:50,7610,5699,5303,14,14,-,0.755,0.963,0.749,0.749,0,0.697,-6.94,0.727,0.744
22-Feb,PNR,PNR,r5,B,Wai-Aniwa,2:08:34,7714,5137,5303,5,5,-,0.69,,0.666,0.666,0,0.688,3.3,0.686,0.67
22-Feb,PNR,PNR,r5,B,Titus Canby,2:14:06,8046,5519,5303,13,13,-,0.69,,0.686,0.686,0,0.659,-3.94,0.665,0.682
22-Feb,PNR,PNR,r5,B,Illusions,2:14:20,8060,5303,5303,7,7,-,0.655,,0.658,0.658,0,0.658,0,0.658,0.658
22-Feb,PNR,PNR,r5,B,Saucy Sausage,2:25:34,8734,5415,5303,11,10,No,0.63,,0.62,0.62,0,0.607,-2.1,0.607,0.615
22-Feb,PNR,PNR,r5,B,White Cavalier,2:30:10,9010,5099,5303,4,4,-,0.65,,0.566,0.566,0,0.589,4.06,0.583,0.571
22-Feb,PNR,PNR,r5,B,Airship,<dnc>,,,,,,,,,,,,,,,
22-Feb,PNR,PNR,r5,B,Brix,<dnc>,,,,,,,,,,,,,,,
22-Feb,PNR,PNR,r5,B,Wellington Spirit Red,<dnc>,,,,,,,,,,,,,,,
22-Feb,PNR,PNR,r5,B,Wiseguy,<dnc>,,,,,,,,,,,,,,,
22-Feb,PNR,PNR,r5,B,Haumuri,<dnf>,,,,,,,,,,,,,,,
23-Feb,PNR,PNR,r6,A,Revs,0:46:27,2787,2491,2595,3,2,No,0.89,1.234,0.911,0.894,0.017,0.931,4.14,0.921,0.899
23-Feb,PNR,PNR,r6,A,Magic Trick,0:48:28,2908,2564,2595,6,3,No,0.875,,0.909,0.882,0.027,0.893,1.25,0.893,0.883
23-Feb,PNR,PNR,r6,A,The Guarantee,0:49:47,2987,2461,2595,1,1,-,0.845,,0.824,0.824,0,0.869,5.46,0.849,0.83
23-Feb,PNR,PNR,r6,A,Jive Talkin,0:50:23,3023,2596,2595,8,6,No,0.865,,0.89,0.859,0.031,0.859,0,0.859,0.857
23-Feb,PNR,PNR,r6,A,Drinks Trolley,0:52:11,3131,2664,2595,7,8,No,0.84,,0.851,0.851,0,0.829,-2.59,0.829,0.845
23-Feb,PNR,PNR,r6,A,Badonkadonk,0:52:16,3136,2718,2595,9,9,-,0.84,,0.867,0.867,0,0.828,-4.5,0.841,0.861
23-Feb,PNR,PNR,r6,A,Black Diamond,0:52:46,3166,2577,2595,2,4,No,0.795,1.008,0.8,0.814,-0.014,0.82,0.74,0.82,0.814
23-Feb,PNR,PNR,r6,A,Rocket Science,0:53:06,3186,2622,2595,5,7,No,0.82,,0.813,0.823,-0.01,0.815,-0.97,0.815,0.824
23-Feb,PNR,PNR,r6,A,C U,0:53:40,3220,2595,2595,4,5,No,0.79,,0.8,0.806,-0.006,0.806,0,0.806,0.808
23-Feb,PNR,PNR,r6,B,Prime Mover,0:46:25,2785,2094,2158,8,5,No,0.765,0.964,0.752,0.752,0,0.775,3.06,0.775,0.754
23-Feb,PNR,PNR,r6,B,Blue Magic,0:47:08,2828,2047,2158,1,1,-,0.74,0.955,0.725,0.724,0.001,0.763,5.39,0.746,0.727
23-Feb,PNR,PNR,r6,B,Whistler III,0:47:13,2833,2110,2158,7,8,No,0.73,0.95,0.745,0.745,0,0.762,2.28,0.762,0.748
23-Feb,PNR,PNR,r6,B,Testarossa,0:47:15,2835,2171,2158,11,11,-,0.765,,0.766,0.766,0,0.761,-0.65,0.761,0.766
23-Feb,PNR,PNR,r6,B,Bacchante,0:47:49,2869,2148,2158,9,9,-,0.705,,0.749,0.749,0,0.752,0.4,0.752,0.753
23-Feb,PNR,PNR,r6,B,Slingshot,0:48:21,2901,2085,2158,3,3,-,,,0.719,0.719,0,0.744,3.48,0.741,0.721
23-Feb,PNR,PNR,r6,B,Airship,0:48:37,2917,2158,2158,10,10,-,0.74,,0.74,0.74,0,0.74,0,0.74,0.737
23-Feb,PNR,PNR,r6,B,Gucci,0:50:36,3036,2258,2158,16,16,-,0.755,0.963,0.744,0.744,0,0.711,-4.44,0.722,0.739
23-Feb,PNR,PNR,r6,B,Incantare,0:50:41,3041,2104,2158,6,7,No,0.725,,0.692,0.692,0,0.71,2.6,0.71,0.698
23-Feb,PNR,PNR,r6,B,Wellington Spirit Red,0:50:48,3048,2215,2158,15,14,No,,,0.728,0.727,0.001,0.708,-2.61,0.708,0.72
23-Feb,PNR,PNR,r6,B,After Midnight,0:51:17,3077,2218,2158,14,15,No,0.72,,0.721,0.721,0,0.701,-2.77,0.701,0.719
23-Feb,PNR,PNR,r6,B,Wiseguy,0:52:04,3124,2186,2158,13,13,-,0.725,,0.7,0.7,0,0.691,-1.29,0.691,0.7
23-Feb,PNR,PNR,r6,B,Illusions,0:53:02,3182,2093,2158,8,4,No,0.655,,0.67,0.658,0.012,0.678,3.04,0.678,0.662
23-Feb,PNR,PNR,r6,B,Wai-Aniwa,0:54:21,3261,2184,2158,12,12,-,0.69,,0.67,0.67,0,0.662,-1.19,0.662,0.672
23-Feb,PNR,PNR,r6,B,Titus Canby,0:55:21,3321,2264,2158,17,17,-,0.69,,0.682,0.682,0,0.65,-4.69,0.662,0.675
23-Feb,PNR,PNR,r6,B,Haumuri,0:56:43,3403,2266,2158,18,18,-,0.665,,0.666,0.666,0,0.634,-4.8,0.646,0.665
23-Feb,PNR,PNR,r6,B,Saucy Sausage,0:56:49,3409,2096,2158,5,6,No,0.63,,0.616,0.615,0.001,0.633,2.93,0.633,0.617
23-Feb,PNR,PNR,r6,B,White Cavalier,0:59:56,3596,2053,2158,2,2,-,0.65,,0.571,0.571,0,0.6,5.08,0.588,0.577
23-Feb,PNR,PNR,r6,B,Brix,1:01:10,3670,2510,2158,19,19,-,0.735,,0.684,0.684,0,0.588,-14.04,0.663,0.676
23-Feb,PNR,PNR,r7,A,Revs,0:48:24,2904,2610,2599,6,6,-,0.89,1.234,0.911,0.899,0.012,0.895,-0.44,0.895,0.903
23-Feb,PNR,PNR,r7,A,Magic Trick,0:49:47,2987,2637,2599,7,7,-,0.875,,0.909,0.883,0.026,0.87,-1.47,0.87,0.882
23-Feb,PNR,PNR,r7,A,The Guarantee,0:49:54,2994,2485,2599,2,1,No,0.845,,0.824,0.83,-0.006,0.868,4.58,0.855,0.836
23-Feb,PNR,PNR,r7,A,Rocket Science,0:50:31,3031,2497,2599,1,2,No,0.82,,0.813,0.824,-0.011,0.858,4.13,0.849,0.827
23-Feb,PNR,PNR,r7,A,Drinks Trolley,0:51:16,3076,2599,2599,5,5,-,0.84,,0.851,0.845,0.006,0.845,0,0.845,0.844
23-Feb,PNR,PNR,r7,A,Jive Talkin,0:51:23,3083,2642,2599,8,8,-,0.865,,0.89,0.857,0.033,0.843,-1.63,0.843,0.854
23-Feb,PNR,PNR,r7,A,Black Diamond,0:51:48,3108,2529,2599,3,3,-,0.795,1.008,0.8,0.814,-0.014,0.837,2.83,0.837,0.819
23-Feb,PNR,PNR,r7,A,C U,0:53:06,3186,2574,2599,4,4,-,0.79,,0.8,0.808,-0.008,0.816,0.99,0.816,0.811
23-Feb,PNR,PNR,r7,A,Badonkadonk,0:53:20,3200,2755,2599,9,9,-,0.84,,0.867,0.861,0.006,0.812,-5.69,0.835,0.854
23-Feb,PNR,PNR,r7,B,Bacchante,0:43:00,2580,1942,2029,2,2,-,0.705,,0.752,0.753,-0.001,0.787,4.52,0.776,0.759
23-Feb,PNR,PNR,r7,B,Testarossa,0:43:16,2596,1988,2029,4,5,No,0.765,,0.766,0.766,0,0.782,2.09,0.782,0.763
23-Feb,PNR,PNR,r7,B,Slingshot,0:44:30,2670,1925,2029,1,1,-,,,0.721,0.721,0,0.76,5.41,0.743,0.726
23-Feb,PNR,PNR,r7,B,Whistler III,0:44:32,2672,1998,2029,5,6,No,0.73,0.95,0.747,0.748,-0.001,0.76,1.6,0.76,0.755
23-Feb,PNR,PNR,r7,B,Gucci,0:46:20,2780,2054,2029,14,14,-,0.755,0.963,0.739,0.739,0,0.73,-1.22,0.73,0.736
23-Feb,PNR,PNR,r7,B,Airship,0:46:42,2802,2065,2029,15,15,-,0.74,,0.742,0.737,0.005,0.724,-1.76,0.724,0.734
23-Feb,PNR,PNR,r7,B,Blue Magic,0:47:01,2821,2050,2029,13,13,-,0.74,0.955,0.728,0.727,0.001,0.72,-0.96,0.72,0.727
23-Feb,PNR,PNR,r7,B,After Midnight,0:47:03,2823,2029,2029,9,9,-,0.72,,0.719,0.719,0,0.719,0,0.719,0.714
23-Feb,PNR,PNR,r7,B,Incantare,0:48:09,2889,2016,2029,8,8,-,0.725,,0.697,0.698,-0.001,0.703,0.72,0.703,0.703
23-Feb,PNR,PNR,r7,B,Wellington Spirit Red,0:49:39,2979,2144,2029,18,18,-,,,0.725,0.72,0.005,0.681,-5.42,0.698,0.713
23-Feb,PNR,PNR,r7,B,Illusions,0:49:44,2984,1975,2029,6,4,No,0.655,,0.672,0.662,0.01,0.68,2.72,0.68,0.667
23-Feb,PNR,PNR,r7,B,Wiseguy,0:50:01,3001,2100,2029,17,17,-,0.725,,0.705,0.7,0.005,0.676,-3.43,0.679,0.697
23-Feb,PNR,PNR,r7,B,Brix,0:50:06,3006,2032,2029,12,10,No,0.735,,0.681,0.676,0.005,0.675,-0.15,0.675,0.673
23-Feb,PNR,PNR,r7,B,Titus Canby,0:50:22,3022,2039,2029,11,12,No,0.69,,0.675,0.675,0,0.672,-0.44,0.672,0.672
23-Feb,PNR,PNR,r7,B,Wai-Aniwa,0:50:33,3033,2038,2029,10,11,No,0.69,,0.671,0.672,-0.001,0.669,-0.45,0.669,0.672
23-Feb,PNR,PNR,r7,B,Haumuri,0:52:01,3121,2075,2029,16,16,-,0.665,,0.667,0.665,0.002,0.65,-2.26,0.65,0.659
23-Feb,PNR,PNR,r7,B,Saucy Sausage,0:52:32,3152,1944,2029,3,3,-,0.63,,0.617,0.617,0,0.644,4.38,0.636,0.62
23-Feb,PNR,PNR,r7,B,White Cavalier,0:58:00,3480,2007,2029,7,7,-,0.65,,0.577,0.577,0,0.583,1.04,0.583,0.581
23-Feb,PNR,PNR,r7,B,Prime Mover,<dsq>,,,,,,,,,,,,,,,
23-Feb,PNR,PNR,r8,A,Revs,2:12:19,7939,7168,7647,1,1,-,0.89,1.234,0.911,0.903,0.008,0.963,6.64,0.93,0.911
23-Feb,PNR,PNR,r8,A,The Guarantee,2:29:16,8956,7487,7647,2,2,-,0.845,,0.824,0.836,-0.012,0.854,2.15,0.854,0.844
23-Feb,PNR,PNR,r8,A,Drinks Trolley,2:31:01,9061,7647,7647,4,3,No,0.84,,0.851,0.844,0.007,0.844,0,0.844,0.843
23-Feb,PNR,PNR,r8,A,Jive Talkin,2:31:25,9085,7758,7647,5,5,-,0.865,,0.89,0.854,0.036,0.842,-1.41,0.842,0.851
23-Feb,PNR,PNR,r8,A,Black Diamond,2:37:29,9449,7738,7647,3,4,No,0.795,1.008,0.8,0.819,-0.019,0.809,-1.22,0.809,0.82
23-Feb,PNR,PNR,r8,A,Badonkadonk,<dnc>,,,,,,,,,,,,,,,
23-Feb,PNR,PNR,r8,A,C U,<dnc>,,,,,,,,,,,,,,,
23-Feb,PNR,PNR,r8,A,Magic Trick,<dnc>,,,,,,,,,,,,,,,
23-Feb,PNR,PNR,r8,A,Rocket Science,<dnc>,,,,,,,,,,,,,,,
23-Feb,PNR,PNR,r8,B,Bacchante,2:28:21,8901,6755,6860,2,3,No,0.705,,0.758,0.759,-0.001,0.771,1.58,0.771,0.764
23-Feb,PNR,PNR,r8,B,Airship,2:31:53,9113,6688,6860,1,1,-,0.74,,0.738,0.734,0.004,0.753,2.59,0.753,0.735
23-Feb,PNR,PNR,r8,B,Prime Mover,2:32:46,9166,6911,6860,16,13,No,0.765,0.964,0.753,0.754,-0.001,0.748,-0.8,0.748,0.758
23-Feb,PNR,PNR,r8,B,Whistler III,2:35:26,9326,7041,6860,14,14,-,0.73,0.95,0.754,0.755,-0.001,0.736,-2.52,0.736,0.756
23-Feb,PNR,PNR,r8,B,Testarossa,2:35:43,9343,7128,6860,16,16,-,0.765,,0.763,0.763,0,0.734,-3.8,0.74,0.76
23-Feb,PNR,PNR,r8,B,Blue Magic,2:36:06,9366,6809,6860,4,5,No,0.74,0.955,0.727,0.727,0,0.732,0.69,0.732,0.728
23-Feb,PNR,PNR,r8,B,Slingshot,2:36:54,9414,6834,6860,8,8,-,,,0.726,0.726,0,0.729,0.41,0.729,0.731
23-Feb,PNR,PNR,r8,B,After Midnight,2:40:08,9608,6860,6860,9,9,-,0.72,,0.713,0.714,-0.001,0.714,0,0.714,0.71
23-Feb,PNR,PNR,r8,B,Gucci,2:40:55,9655,7106,6860,15,15,-,0.755,0.963,0.736,0.736,0,0.711,-3.4,0.714,0.726
23-Feb,PNR,PNR,r8,B,Incantare,2:41:53,9713,6828,6860,5,7,No,0.725,,0.702,0.703,-0.001,0.706,0.43,0.706,0.706
23-Feb,PNR,PNR,r8,B,Wiseguy,2:44:40,9880,6886,6860,13,12,No,0.725,,0.701,0.697,0.004,0.694,-0.43,0.694,0.693
23-Feb,PNR,PNR,r8,B,Wellington Spirit Red,2:47:44,10064,7175,6860,17,17,-,,,0.72,0.713,0.007,0.682,-4.35,0.692,0.705
23-Feb,PNR,PNR,r8,B,Titus Canby,2:49:12,10152,6822,6860,6,6,-,0.69,,0.672,0.672,0,0.676,0.6,0.676,0.669
23-Feb,PNR,PNR,r8,B,Illusions,2:49:14,10154,6772,6860,7,4,No,0.655,,0.673,0.667,0.006,0.676,1.35,0.676,0.672
23-Feb,PNR,PNR,r8,B,Haumuri,2:50:07,10207,6726,6860,3,2,No,0.665,,0.663,0.659,0.004,0.672,1.97,0.672,0.659
23-Feb,PNR,PNR,r8,B,Wai-Aniwa,2:50:44,10244,6883,6860,11,11,-,0.69,,0.671,0.672,-0.001,0.67,-0.3,0.67,0.672
23-Feb,PNR,PNR,r8,B,Saucy Sausage,3:04:32,11072,6864,6860,10,10,-,0.63,,0.619,0.62,-0.001,0.62,0,0.62,0.623
23-Feb,PNR,PNR,r8,B,Brix,<dnc>,,,,,,,,,,,,,,,
23-Feb,PNR,PNR,r8,B,White Cavalier,<dns>,,,,,,,,,,,,,,,
1-Nov,Rum,Rum,r1,Combined,Ran Tan II,0:47:44,2864,2978,3953,1,1,-,,,1.04,1.04,0,1.38,32.69,1.071,1.048
1-Nov,Rum,Rum,r1,Combined,Revs,0:57:43,3463,3064,3953,2,2,-,,,0.885,0.885,0,1.142,29.04,0.912,0.892
1-Nov,Rum,Rum,r1,Combined,Wedgetail,0:58:45,3525,3331,3953,4,4,-,,,0.945,0.945,0,1.121,18.62,0.973,0.952
1-Nov,Rum,Rum,r1,Combined,The Guarantee,1:03:55,3835,3240,3953,3,3,-,,,0.845,0.845,0,1.031,22.01,0.87,0.851
1-Nov,Rum,Rum,r1,Combined,Montego Bay III,1:31:14,5474,3941,3953,6,6,-,,,0.72,0.72,0,0.722,0.28,0.722,0.72
1-Nov,Rum,Rum,r1,Combined,Vendetta,1:31:15,5475,3832,3953,5,5,-,,,0.7,0.7,0,0.722,3.14,0.721,0.705
1-Nov,Rum,Rum,r1,Combined,Blue Magic,1:38:20,5900,4318,3953,9,9,-,,,0.732,0.732,0,0.67,-8.47,0.71,0.726
1-Nov,Rum,Rum,r1,Combined,Eat My Shorts,1:39:24,5964,4431,3953,10,10,-,,,0.743,0.743,0,0.663,-10.77,0.721,0.737
1-Nov,Rum,Rum,r1,Combined,Gucci,1:42:53,6173,4654,3953,13,13,-,,,0.754,0.754,0,0.64,-15.12,0.731,0.748
1-Nov,Rum,Rum,r1,Combined,Saucy Sausage,1:44:16,6256,3953,3953,7,7,-,,,0.632,0.632,0,0.632,0,0.632,0.632
1-Nov,Rum,Rum,r1,Combined,Wiseguy,1:47:06,6426,4511,3953,11,11,-,,,0.702,0.702,0,0.615,-12.39,0.681,0.697
1-Nov,Rum,Rum,r1,Combined,Wai-Aniwa,1:48:00,6480,4302,3953,8,8,-,,,0.664,0.664,0,0.61,-8.13,0.644,0.659
1-Nov,Rum,Rum,r1,Combined,Blurred Image,1:49:34,6574,4536,3953,12,12,-,,,0.69,0.69,0,0.601,-12.9,0.669,0.685
1-Nov,Rum,Rum,r1,Combined,Marishka,<dnf>,,,,,,,,,,,,,,,
1-Nov,Rum,Rum,r1,Combined,White Cavalier,<dnf>,,,,,,,,,,,,,,,
1-Nov,Rum,Rum,r1,Combined,Rosschild,<dnf>,,,,,,,,,,,,,,,
1-Nov,Rum,Rum,r1,Combined,Charlie,<dnf>,,,,,,,,,,,,,,,
1-Nov,Rum,Rum,r1,Combined,Alice Bee,<dns>,,,,,,,,,,,,,,,
14-Mar,Rum,Rum,r10,Combined,Black Diamond,1:01:52,3712,2943,3055,2,3,No,,,0.791,0.793,-0.002,0.823,3.78,0.817,0.797
14-Mar,Rum,Rum,r10,Combined,Wellington Spirit Purple,1:03:43,3823,2936,3055,3,2,No,,,0.768,0.768,0,0.799,4.04,0.791,0.774
14-Mar,Rum,Rum,r10,Combined,Gucci,1:12:52,4372,3226,3055,6,6,-,,,0.735,0.738,-0.003,0.699,-5.28,0.716,0.735
14-Mar,Rum,Rum,r10,Combined,Illusions,1:14:40,4480,3055,3055,4,4,-,,,0.682,0.682,0,0.682,0,0.682,0.683
14-Mar,Rum,Rum,r10,Combined,Brix,1:15:15,4515,3205,3055,5,5,-,,,0.71,0.71,0,0.677,-4.65,0.689,0.705
14-Mar,Rum,Rum,r10,Combined,White Cavalier,1:20:06,4806,2782,3055,1,1,-,,,0.579,0.579,0,0.636,9.84,0.596,0.581
14-Mar,Rum,Rum,r10,Combined,Rona,1:44:47,6287,3665,3055,7,7,-,,,0.584,0.583,0.001,0.486,-16.64,0.566,0.58
14-Mar,Rum,Rum,r10,Combined,Montego Bay III,<no entry>,,,,,,,,,,,,,,,
8-Nov,Rum,Rum,r2,Combined,Eat My Shorts,1:28:24,5304,3909,4036,3,3,-,,,0.735,0.737,-0.002,0.761,3.26,0.759,0.741
8-Nov,Rum,Rum,r2,Combined,Wellington Spirit Bronze,1:29:51,5391,4113,4036,6,6,-,,,0.763,0.763,0,0.749,-1.83,0.749,0.759
8-Nov,Rum,Rum,r2,Combined,Gucci,1:33:21,5601,4189,4036,7,7,-,,,0.737,0.748,-0.011,0.721,-3.61,0.726,0.743
8-Nov,Rum,Rum,r2,Combined,Erazer,1:34:29,5669,4036,4036,4,4,-,,,0.712,0.712,0,0.712,0,0.712,0.712
8-Nov,Rum,Rum,r2,Combined,Rosschild,1:38:03,5883,3723,4036,2,2,-,,,0.633,0.633,0,0.686,8.37,0.652,0.638
8-Nov,Rum,Rum,r2,Combined,Charlie,1:42:07,6127,3553,4036,1,1,-,,,0.58,0.58,0,0.659,13.62,0.597,0.584
8-Nov,Rum,Rum,r2,Combined,White Cavalier,1:55:51,6951,4038,4036,5,5,-,,,0.581,0.581,0,0.581,0,0.581,0.581
